alarm_device_id,alarm_device_type,alarm_description,alarm_device_state,last_check_in,last_test,create_time,orig_alarm,cleared_time,alarm_id,alarm_type,fc1,fc2,sys_id,xmit_id,signal_margin,location,battery_low,alarm,tamper,supervision,serial_id,dome_device_id,phonetic_description,track,track_time,related_alarm_type,related_clear_type,manual_alarm,alert_msg,capricorn_xmitter_id,capricorn485_xmitter_id,dome_device_id_2,dome_device_id_3,roam_alert_id,product_id,min_signal_strength,hardware_type,echostream_nid,notes,init_echostream_nid,resident_id,dormant,echostream_crc,primary_device_id,analog_device,capricorn_receiver_id,exclude_from_tracking,first_battery_low,expected_back,filter_id,include_in_tracking,floor,area,first_hop_repeater,first_hop_sig_strength,cancelled_time,switch_id,template_id,wp_pendant_bits,shutdown_declaration,sip_extension,api_user,visitor_device
14564,6,Rm 2318,\N,5/4/2016 15:36,4/19/2021 11:01,5/4/2016 15:36,4/19/2021 11:01,4/19/2021 11:01,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_153604_Pos_00316_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,131,\N,\N,\N,\N,\N,\N,4/19/2021 11:01,\N,\N,\N,3,\N,0,0,4/19/2021 11:01,\N,0,\N,4/19/2021 11:01,\N,\N,0
14565,6,Rm 2318,\N,5/4/2016 15:36,4/19/2021 11:01,5/4/2016 15:36,4/19/2021 11:01,4/19/2021 11:01,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_153622_Pos_00317_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,131,\N,\N,\N,\N,\N,\N,4/19/2021 11:01,\N,\N,\N,3,\N,0,0,4/19/2021 11:01,\N,0,\N,4/19/2021 11:01,\N,\N,0
14566,6,Rm 2318,\N,5/4/2016 15:36,4/19/2021 11:01,5/4/2016 15:36,4/19/2021 11:01,4/19/2021 11:01,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_153641_Pos_00318_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,131,\N,\N,\N,\N,\N,\N,4/19/2021 11:01,\N,\N,\N,3,\N,0,0,4/19/2021 11:01,\N,0,\N,4/19/2021 11:01,\N,\N,0
14567,6,Rm 2318,\N,5/4/2016 15:37,4/19/2021 11:01,5/4/2016 15:37,4/19/2021 11:01,4/19/2021 11:01,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_153700_Pos_00319_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,131,\N,\N,\N,\N,\N,\N,4/19/2021 11:01,\N,\N,\N,3,\N,0,0,4/19/2021 11:01,\N,0,\N,4/19/2021 11:01,\N,\N,0
14568,6,Rm 2321,\N,5/4/2016 15:38,4/19/2021 11:01,5/4/2016 15:38,4/19/2021 11:01,4/19/2021 11:01,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_153817_Pos_00320_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,133,\N,\N,\N,\N,\N,\N,4/19/2021 11:01,\N,\N,\N,3,\N,0,0,4/19/2021 11:01,\N,0,\N,4/19/2021 11:01,\N,\N,0
14569,6,Rm 2321,\N,5/4/2016 15:38,4/19/2021 11:01,5/4/2016 15:38,4/19/2021 11:01,4/19/2021 11:01,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_153837_Pos_00321_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,133,\N,\N,\N,\N,\N,\N,4/19/2021 11:01,\N,\N,\N,3,\N,0,0,4/19/2021 11:01,\N,0,\N,4/19/2021 11:01,\N,\N,0
14570,6,Rm 2321,\N,5/4/2016 15:39,4/19/2021 11:01,5/4/2016 15:39,4/19/2021 11:01,4/19/2021 11:01,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_153901_Pos_00322_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,133,\N,\N,\N,\N,\N,\N,4/19/2021 11:01,\N,\N,\N,3,\N,0,0,4/19/2021 11:01,\N,0,\N,4/19/2021 11:01,\N,\N,0
14571,6,Rm 2321,\N,5/4/2016 15:39,4/19/2021 11:01,5/4/2016 15:39,4/19/2021 11:01,4/19/2021 11:01,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_153919_Pos_00323_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,133,\N,\N,\N,\N,\N,\N,4/19/2021 11:01,\N,\N,\N,3,\N,0,0,4/19/2021 11:01,\N,0,\N,4/19/2021 11:01,\N,\N,0
14572,6,Rm 2321,\N,5/4/2016 15:39,4/19/2021 11:01,5/4/2016 15:39,4/19/2021 11:01,4/19/2021 11:01,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_153936_Pos_00324_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,133,\N,\N,\N,\N,\N,\N,4/19/2021 11:01,\N,\N,\N,3,\N,0,0,4/19/2021 11:01,\N,0,\N,4/19/2021 11:01,\N,\N,0
14573,6,Rm 2321,\N,5/4/2016 15:39,4/19/2021 11:01,5/4/2016 15:39,4/19/2021 11:01,4/19/2021 11:01,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_153954_Pos_00325_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,133,\N,\N,\N,\N,\N,\N,4/19/2021 11:01,\N,\N,\N,3,\N,0,0,4/19/2021 11:01,\N,0,\N,4/19/2021 11:01,\N,\N,0
14577,6,Bldg. 2 1st FL Dining Area,\N,5/4/2016 16:08,0000-00-00 00:00:00,5/4/2016 16:08,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_160859_Pos_00326_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,1,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
14578,6,Bldg. 2 1st FL Dining Area,\N,5/4/2016 16:09,0000-00-00 00:00:00,5/4/2016 16:09,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_160918_Pos_00327_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,1,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
14579,6,Bldg. 2 1st FL Dining Area,\N,5/4/2016 16:09,0000-00-00 00:00:00,5/4/2016 16:09,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_160936_Pos_00328_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,1,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
14580,6,Bldg. 2 1st FL Dining Area,\N,5/4/2016 16:10,0000-00-00 00:00:00,5/4/2016 16:10,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_161001_Pos_00329_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,1,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
14581,6,Bldg. 2 1st FL Dining Area,\N,5/4/2016 16:10,0000-00-00 00:00:00,5/4/2016 16:10,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_161020_Pos_00330_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,1,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
14582,6,Bldg. 2 1st FL Dining Area,\N,5/4/2016 16:10,0000-00-00 00:00:00,5/4/2016 16:10,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_161041_Pos_00331_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,1,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
14583,6,Bldg. 2 1st FL Lobby,\N,5/4/2016 16:11,0000-00-00 00:00:00,5/4/2016 16:11,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_161133_Pos_00332_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,1,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
14584,6,Bldg. 2 1st FL Lobby,\N,5/4/2016 16:11,0000-00-00 00:00:00,5/4/2016 16:11,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_161152_Pos_00333_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,1,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
14585,6,Bldg. 2 1st FL Lobby,\N,5/4/2016 16:12,0000-00-00 00:00:00,5/4/2016 16:12,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_161211_Pos_00334_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,1,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
14586,6,Bldg. 2 1st FL Lobby,\N,5/4/2016 16:12,0000-00-00 00:00:00,5/4/2016 16:12,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_161231_Pos_00335_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,1,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
14587,6,Bldg. 2 1st FL Lobby,\N,5/4/2016 16:12,0000-00-00 00:00:00,5/4/2016 16:12,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_161251_Pos_00336_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,1,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
14588,6,Bldg. 2 1st FL Lobby,\N,5/4/2016 16:13,0000-00-00 00:00:00,5/4/2016 16:13,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_161308_Pos_00337_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,1,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
14589,6,Bldg. 2 1st FL Enclosed Porch by Stair A,\N,5/4/2016 16:14,0000-00-00 00:00:00,5/4/2016 16:14,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_161453_Pos_00338_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,1,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
14590,6,Bldg. 2 1st FL Enclosed Porch by Stair A,\N,5/4/2016 16:15,0000-00-00 00:00:00,5/4/2016 16:15,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_161510_Pos_00339_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,1,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
14591,6,Bldg. 2 1st FL Enclosed Porch by Stair A,\N,5/4/2016 16:15,0000-00-00 00:00:00,5/4/2016 16:15,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_161531_Pos_00340_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,1,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
14592,6,Bldg. 2 1st FL Enclosed Porch by Stair A,\N,5/4/2016 16:15,0000-00-00 00:00:00,5/4/2016 16:15,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_161550_Pos_00341_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,1,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
14593,6,Bldg. 2 1st FL Stair A,\N,5/4/2016 16:17,0000-00-00 00:00:00,5/4/2016 16:17,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_161712_Pos_00342_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,1,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
14594,6,Bldg. 2 1st FL Stair A,\N,5/4/2016 16:17,0000-00-00 00:00:00,5/4/2016 16:17,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_161731_Pos_00343_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,1,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
14595,6,Bldg. 2 1st FL Stair A,\N,5/4/2016 16:18,0000-00-00 00:00:00,5/4/2016 16:18,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_161800_Pos_00344_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,1,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
14596,6,Bldg. 2 2nd FL Stair A,\N,5/4/2016 16:18,0000-00-00 00:00:00,5/4/2016 16:18,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_161821_Pos_00345_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,2,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
14597,6,Bldg. 2 2nd FL Stair A,\N,5/4/2016 16:18,0000-00-00 00:00:00,5/4/2016 16:18,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_161850_Pos_00346_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,2,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
14598,6,Bldg. 2 2nd FL Stair A,\N,5/4/2016 16:19,0000-00-00 00:00:00,5/4/2016 16:19,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_161909_Pos_00347_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,2,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
14599,6,Bldg. 2 3rd FL Stair A,\N,5/4/2016 16:19,0000-00-00 00:00:00,5/4/2016 16:19,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_161927_Pos_00348_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,3,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
14600,6,Bldg. 2 3rd FL Stair A,\N,5/4/2016 16:19,0000-00-00 00:00:00,5/4/2016 16:19,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_161945_Pos_00349_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,3,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
14601,6,Bldg. 2 3rd FL Stair A,\N,5/4/2016 16:20,0000-00-00 00:00:00,5/4/2016 16:20,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_162004_Pos_00350_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,3,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
14602,6,Bldg. 2 3rd FL Enclosed Porch,\N,5/4/2016 16:21,0000-00-00 00:00:00,5/4/2016 16:21,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_162157_Pos_00351_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,3,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
14603,6,Bldg. 2 3rd FL Enclosed Porch,\N,5/4/2016 16:22,0000-00-00 00:00:00,5/4/2016 16:22,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_162217_Pos_00352_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,3,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
14604,6,Bldg. 2 3rd FL Enclosed Porch,\N,5/4/2016 16:22,0000-00-00 00:00:00,5/4/2016 16:22,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_162234_Pos_00353_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,3,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
14605,6,Bldg. 2 3rd FL Enclosed Porch,\N,5/4/2016 16:22,0000-00-00 00:00:00,5/4/2016 16:22,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_162251_Pos_00354_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,3,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
14606,6,Bldg. 2 3rd FL 302 Lounge,\N,5/4/2016 16:24,0000-00-00 00:00:00,5/4/2016 16:24,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_162414_Pos_00355_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,3,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
14607,6,Bldg. 2 3rd FL 302 Lounge,\N,5/4/2016 16:24,0000-00-00 00:00:00,5/4/2016 16:24,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_162430_Pos_00356_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,3,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
14608,6,Bldg. 2 3rd FL 302 Lounge,\N,5/4/2016 16:24,0000-00-00 00:00:00,5/4/2016 16:24,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_162450_Pos_00357_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,3,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
14609,6,Bldg. 2 3rd FL 302 Lounge,\N,5/4/2016 16:25,0000-00-00 00:00:00,5/4/2016 16:25,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_162508_Pos_00358_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,3,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
14610,6,Bldg. 2 2nd FL Enclosed Porch,\N,5/4/2016 16:28,0000-00-00 00:00:00,5/4/2016 16:28,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_162801_Pos_00359_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,2,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
14611,6,Bldg. 2 2nd FL Enclosed Porch,\N,5/4/2016 16:28,0000-00-00 00:00:00,5/4/2016 16:28,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_162824_Pos_00360_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,2,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
